p_id,week
419,['04-16-2023']
419,['05-14-2023']
420,['05-29-2022']
420,['06-12-2022']
420,['06-26-2022']
420,['07-10-2022']
420,['07-24-2022']
420,['07-31-2022']
420,['08-14-2022']
420,['08-21-2022']
420,['08-28-2022']
420,['09-11-2022']
420,['09-18-2022']
420,['09-25-2022']
420,['10-09-2022']
420,['12-18-2022']
420,['12-25-2022']
420,['01-08-2023']
420,['01-22-2023']
420,['01-29-2023']
420,['02-12-2023']
420,['02-26-2023']
420,['03-12-2023']
420,['03-19-2023']
420,['04-02-2023']
420,['04-16-2023']
420,['04-23-2023']
420,['04-30-2023']
420,['05-14-2023']
420,['05-21-2023']
421,['06-05-2022']
421,['06-12-2022']
421,['06-19-2022']
421,['07-24-2022']
421,['07-31-2022']
421,['08-28-2022']
421,['09-25-2022']
421,['10-02-2022']
421,['10-09-2022']
421,['10-30-2022']
421,['11-13-2022']
421,['11-27-2022']
421,['12-18-2022']
421,['01-08-2023']
421,['01-22-2023']
421,['01-29-2023']
421,['02-05-2023']
421,['02-12-2023']
421,['02-19-2023']
421,['02-26-2023']
421,['03-12-2023']
421,['03-19-2023']
421,['03-26-2023']
421,['04-02-2023']
421,['04-16-2023']
421,['04-23-2023']
421,['05-07-2023']
421,['05-28-2023']
422,['06-05-2022']
422,['06-12-2022']
422,['07-10-2022']
422,['08-07-2022']
422,['08-14-2022']
422,['08-21-2022']
422,['08-28-2022']
422,['09-04-2022']
422,['09-11-2022']
422,['09-18-2022']
422,['09-25-2022']
422,['10-02-2022']
422,['10-09-2022']
422,['10-16-2022']
422,['10-23-2022']
422,['11-06-2022']
422,['11-13-2022']
422,['11-20-2022']
422,['12-11-2022']
422,['12-25-2022']
422,['01-08-2023']
422,['01-15-2023']
422,['02-05-2023']
422,['02-12-2023']
422,['02-19-2023']
422,['03-12-2023']
422,['04-02-2023']
422,['04-30-2023']
423,['05-29-2022']
423,['06-05-2022']
423,['06-12-2022']
423,['06-26-2022']
423,['07-03-2022']
423,['07-10-2022']
423,['07-24-2022']
423,['08-07-2022']
423,['08-14-2022']
423,['08-21-2022']
423,['09-11-2022']
423,['09-18-2022']
423,['09-25-2022']
423,['10-02-2022']
423,['10-09-2022']
423,['10-16-2022']
423,['10-23-2022']
423,['11-13-2022']
423,['12-04-2022']
423,['01-01-2023']
423,['01-08-2023']
423,['01-29-2023']
423,['02-05-2023']
423,['02-19-2023']
423,['03-05-2023']
423,['03-12-2023']
423,['03-19-2023']
423,['04-02-2023']
423,['04-16-2023']
423,['04-23-2023']
423,['04-30-2023']
423,['05-07-2023']
423,['05-28-2023']
424,['05-29-2022']
424,['06-05-2022']
424,['06-12-2022']
424,['06-26-2022']
424,['07-03-2022']
424,['07-24-2022']
424,['07-31-2022']
424,['08-14-2022']
424,['08-21-2022']
424,['09-04-2022']
424,['09-11-2022']
424,['09-25-2022']
424,['10-02-2022']
424,['10-16-2022']
424,['10-23-2022']
424,['11-06-2022']
424,['11-20-2022']
424,['12-11-2022']
424,['12-18-2022']
424,['12-25-2022']
424,['01-01-2023']
424,['01-08-2023']
424,['01-15-2023']
424,['02-19-2023']
424,['02-26-2023']
424,['03-19-2023']
424,['04-02-2023']
424,['04-09-2023']
424,['04-16-2023']
424,['04-30-2023']
424,['05-14-2023']
425,['06-05-2022']
425,['06-12-2022']
425,['06-26-2022']
425,['07-03-2022']
425,['07-24-2022']
425,['08-07-2022']
425,['08-21-2022']
425,['08-28-2022']
425,['09-11-2022']
425,['09-25-2022']
425,['10-16-2022']
425,['10-30-2022']
425,['11-06-2022']
425,['12-04-2022']
425,['12-11-2022']
425,['12-18-2022']
425,['12-25-2022']
425,['01-22-2023']
425,['01-29-2023']
425,['02-12-2023']
425,['02-19-2023']
425,['02-26-2023']
425,['03-26-2023']
425,['04-02-2023']
425,['04-09-2023']
425,['04-23-2023']
425,['05-07-2023']
426,['05-29-2022']
426,['06-05-2022']
426,['06-12-2022']
426,['09-11-2022']
426,['10-02-2022']
426,['10-09-2022']
426,['10-16-2022']
426,['10-23-2022']
426,['10-30-2022']
426,['11-06-2022']
426,['11-13-2022']
426,['12-11-2022']
426,['12-25-2022']
426,['01-29-2023']
426,['02-05-2023']
426,['02-12-2023']
426,['02-19-2023']
426,['02-26-2023']
426,['03-12-2023']
426,['04-02-2023']
426,['04-23-2023']
426,['05-14-2023']
426,['05-28-2023']
427,['05-29-2022']
427,['06-05-2022']
427,['06-12-2022']
427,['06-26-2022']
427,['07-03-2022']
427,['07-10-2022']
427,['07-17-2022']
427,['08-14-2022']
427,['08-21-2022']
427,['08-28-2022']
427,['09-04-2022']
427,['09-18-2022']
427,['10-02-2022']
427,['10-09-2022']
427,['10-30-2022']
427,['11-06-2022']
427,['11-13-2022']
427,['11-27-2022']
427,['12-04-2022']
427,['01-15-2023']
427,['01-22-2023']
427,['02-19-2023']
427,['02-26-2023']
427,['03-05-2023']
427,['03-19-2023']
427,['04-02-2023']
427,['04-30-2023']
427,['05-07-2023']
427,['05-14-2023']
428,['06-26-2022']
428,['07-10-2022']
428,['07-24-2022']
428,['08-07-2022']
428,['08-14-2022']
428,['08-21-2022']
428,['09-04-2022']
428,['09-11-2022']
428,['09-25-2022']
428,['10-09-2022']
428,['10-16-2022']
428,['10-23-2022']
428,['10-30-2022']
428,['11-06-2022']
428,['11-13-2022']
428,['11-27-2022']
428,['12-04-2022']
428,['12-25-2022']
428,['01-01-2023']
428,['01-08-2023']
428,['01-15-2023']
428,['02-19-2023']
428,['03-05-2023']
428,['03-12-2023']
428,['03-26-2023']
428,['04-09-2023']
428,['04-16-2023']
428,['04-23-2023']
428,['04-30-2023']
428,['05-21-2023']
428,['05-28-2023']
429,['05-29-2022']
429,['06-12-2022']
429,['06-19-2022']
429,['06-26-2022']
429,['07-03-2022']
429,['07-17-2022']
429,['07-31-2022']
429,['08-07-2022']
429,['08-28-2022']
429,['09-11-2022']
429,['09-25-2022']
429,['10-23-2022']
429,['10-30-2022']
429,['11-06-2022']
429,['11-13-2022']
429,['11-20-2022']
429,['11-27-2022']
429,['12-18-2022']
429,['12-25-2022']
429,['01-01-2023']
429,['01-22-2023']
429,['02-05-2023']
429,['02-12-2023']
429,['02-26-2023']
429,['05-07-2023']
429,['05-14-2023']
429,['05-21-2023']
429,['05-28-2023']
430,['06-19-2022']
430,['07-31-2022']
430,['08-07-2022']
430,['08-14-2022']
430,['09-11-2022']
430,['09-18-2022']
430,['09-25-2022']
430,['10-16-2022']
430,['10-23-2022']
430,['11-06-2022']
430,['11-13-2022']
430,['11-20-2022']
430,['12-04-2022']
430,['12-18-2022']
430,['12-25-2022']
430,['01-01-2023']
430,['01-22-2023']
430,['01-29-2023']
430,['02-12-2023']
430,['02-19-2023']
430,['03-19-2023']
430,['04-02-2023']
430,['04-09-2023']
430,['04-30-2023']
430,['05-14-2023']
431,['05-29-2022']
431,['06-19-2022']
431,['07-03-2022']
431,['07-10-2022']
431,['07-24-2022']
431,['07-31-2022']
431,['08-07-2022']
431,['08-28-2022']
431,['09-04-2022']
431,['09-18-2022']
431,['10-23-2022']
431,['10-30-2022']
431,['11-13-2022']
431,['11-27-2022']
431,['12-11-2022']
431,['12-18-2022']
431,['01-01-2023']
431,['01-15-2023']
431,['01-29-2023']
431,['02-05-2023']
431,['03-05-2023']
431,['03-26-2023']
431,['04-09-2023']
431,['04-16-2023']
431,['04-23-2023']
431,['05-07-2023']
431,['05-14-2023']
431,['05-21-2023']
431,['05-28-2023']
432,['05-29-2022']
432,['06-05-2022']
432,['06-12-2022']
432,['06-19-2022']
432,['06-26-2022']
432,['07-03-2022']
432,['07-17-2022']
432,['07-24-2022']
432,['07-31-2022']
432,['08-07-2022']
432,['08-14-2022']
432,['08-21-2022']
432,['09-04-2022']
432,['09-18-2022']
432,['09-25-2022']
432,['10-09-2022']
432,['10-16-2022']
432,['10-23-2022']
432,['10-30-2022']
432,['11-06-2022']
432,['12-11-2022']
432,['12-25-2022']
432,['01-01-2023']
432,['02-12-2023']
432,['03-12-2023']
432,['03-19-2023']
432,['04-02-2023']
432,['04-16-2023']
432,['05-21-2023']
432,['05-28-2023']
433,['06-05-2022']
433,['06-26-2022']
433,['07-03-2022']
433,['07-10-2022']
433,['07-17-2022']
433,['07-24-2022']
433,['08-07-2022']
433,['08-14-2022']
433,['08-21-2022']
433,['09-11-2022']
433,['09-18-2022']
433,['09-25-2022']
433,['10-02-2022']
433,['10-09-2022']
433,['10-16-2022']
433,['11-20-2022']
433,['12-11-2022']
433,['01-01-2023']
433,['01-08-2023']
433,['01-15-2023']
433,['02-05-2023']
433,['02-12-2023']
433,['02-26-2023']
433,['03-05-2023']
433,['03-19-2023']
433,['04-02-2023']
433,['04-09-2023']
433,['04-16-2023']
433,['04-30-2023']
433,['05-07-2023']
433,['05-21-2023']
433,['05-28-2023']
434,['05-29-2022']
434,['06-26-2022']
434,['07-17-2022']
434,['07-31-2022']
434,['08-07-2022']
434,['08-21-2022']
434,['09-11-2022']
434,['09-25-2022']
434,['10-02-2022']
434,['10-23-2022']
434,['11-06-2022']
434,['11-13-2022']
434,['12-04-2022']
434,['12-11-2022']
434,['12-18-2022']
434,['12-25-2022']
434,['01-01-2023']
434,['01-22-2023']
434,['02-12-2023']
434,['02-26-2023']
434,['03-05-2023']
434,['03-12-2023']
434,['03-19-2023']
434,['04-02-2023']
434,['04-09-2023']
434,['04-16-2023']
434,['04-30-2023']
434,['05-07-2023']
435,['06-12-2022']
435,['07-03-2022']
435,['07-10-2022']
435,['07-17-2022']
435,['07-31-2022']
435,['08-14-2022']
435,['08-21-2022']
435,['08-28-2022']
435,['09-04-2022']
435,['09-18-2022']
435,['09-25-2022']
435,['10-02-2022']
435,['10-09-2022']
435,['10-30-2022']
435,['11-13-2022']
435,['11-27-2022']
435,['12-04-2022']
435,['12-25-2022']
435,['01-15-2023']
435,['01-22-2023']
435,['01-29-2023']
435,['02-19-2023']
435,['02-26-2023']
435,['03-05-2023']
435,['04-09-2023']
435,['05-07-2023']
435,['05-21-2023']
436,['07-10-2022']
436,['07-24-2022']
436,['07-31-2022']
436,['08-14-2022']
436,['08-21-2022']
436,['08-28-2022']
436,['09-11-2022']
436,['09-18-2022']
436,['10-30-2022']
436,['11-13-2022']
436,['11-20-2022']
436,['11-27-2022']
436,['12-18-2022']
436,['01-08-2023']
436,['01-22-2023']
436,['02-05-2023']
436,['02-12-2023']
436,['03-05-2023']
436,['03-12-2023']
436,['03-19-2023']
436,['04-02-2023']
436,['04-16-2023']
436,['04-30-2023']
436,['05-07-2023']
436,['05-21-2023']
436,['05-28-2023']
437,['06-12-2022']
437,['06-26-2022']
437,['07-10-2022']
437,['07-17-2022']
437,['08-21-2022']
437,['09-04-2022']
437,['09-11-2022']
437,['09-18-2022']
437,['10-02-2022']
437,['10-09-2022']
437,['10-16-2022']
437,['10-30-2022']
437,['11-13-2022']
437,['11-20-2022']
437,['12-04-2022']
437,['12-11-2022']
437,['12-18-2022']
437,['01-01-2023']
437,['01-08-2023']
437,['01-22-2023']
437,['01-29-2023']
437,['02-05-2023']
437,['02-12-2023']
437,['03-05-2023']
437,['03-26-2023']
437,['04-02-2023']
437,['04-16-2023']
437,['04-30-2023']
437,['05-21-2023']
438,['06-12-2022']
438,['06-26-2022']
438,['07-24-2022']
438,['07-31-2022']
438,['08-14-2022']
438,['09-11-2022']
438,['09-18-2022']
438,['10-09-2022']
438,['10-16-2022']
438,['10-23-2022']
438,['10-30-2022']
438,['11-06-2022']
438,['11-13-2022']
438,['11-20-2022']
438,['11-27-2022']
438,['12-18-2022']
438,['12-25-2022']
438,['02-12-2023']
438,['02-19-2023']
438,['02-26-2023']
438,['03-12-2023']
438,['03-19-2023']
438,['03-26-2023']
438,['04-09-2023']
438,['04-16-2023']
438,['05-21-2023']
439,['06-05-2022']
439,['06-12-2022']
439,['06-26-2022']
439,['07-03-2022']
439,['07-17-2022']
439,['07-24-2022']
439,['08-07-2022']
439,['08-28-2022']
439,['09-04-2022']
439,['09-11-2022']
439,['09-18-2022']
439,['09-25-2022']
439,['10-09-2022']
439,['10-30-2022']
439,['11-20-2022']
439,['11-27-2022']
439,['12-11-2022']
439,['12-18-2022']
439,['12-25-2022']
439,['01-08-2023']
439,['01-15-2023']
439,['02-05-2023']
439,['02-12-2023']
439,['02-19-2023']
439,['03-05-2023']
439,['03-12-2023']
439,['04-02-2023']
439,['04-09-2023']
439,['04-16-2023']
439,['05-14-2023']
439,['05-21-2023']
440,['05-29-2022']
440,['06-12-2022']
440,['06-19-2022']
440,['06-26-2022']
440,['07-03-2022']
440,['07-10-2022']
440,['07-17-2022']
440,['07-31-2022']
440,['08-07-2022']
440,['08-21-2022']
440,['09-11-2022']
440,['09-18-2022']
440,['10-09-2022']
440,['10-16-2022']
440,['10-30-2022']
440,['11-06-2022']
440,['11-13-2022']
440,['12-11-2022']
440,['12-18-2022']
440,['12-25-2022']
440,['01-01-2023']
440,['01-22-2023']
440,['01-29-2023']
440,['02-05-2023']
440,['02-12-2023']
440,['02-19-2023']
440,['03-19-2023']
440,['03-26-2023']
440,['04-02-2023']
440,['04-09-2023']
440,['04-23-2023']
440,['05-14-2023']
440,['05-21-2023']
440,['05-28-2023']
441,['06-05-2022']
441,['06-12-2022']
441,['06-19-2022']
441,['06-26-2022']
441,['07-10-2022']
441,['07-31-2022']
441,['08-07-2022']
441,['08-14-2022']
441,['08-21-2022']
441,['09-04-2022']
441,['09-25-2022']
441,['10-02-2022']
441,['10-09-2022']
441,['10-16-2022']
441,['10-30-2022']
441,['11-06-2022']
441,['11-13-2022']
441,['11-20-2022']
441,['12-11-2022']
441,['12-18-2022']
441,['01-01-2023']
441,['01-08-2023']
441,['01-22-2023']
441,['01-29-2023']
441,['02-05-2023']
441,['02-26-2023']
441,['03-12-2023']
441,['04-16-2023']
441,['05-07-2023']
441,['05-28-2023']
442,['06-05-2022']
442,['07-03-2022']
442,['07-10-2022']
442,['07-24-2022']
442,['07-31-2022']
442,['08-28-2022']
442,['09-25-2022']
442,['10-02-2022']
442,['10-09-2022']
442,['10-23-2022']
442,['11-06-2022']
442,['11-27-2022']
442,['12-04-2022']
442,['12-11-2022']
442,['01-01-2023']
442,['01-15-2023']
442,['02-12-2023']
442,['03-12-2023']
442,['03-19-2023']
442,['04-02-2023']
442,['04-09-2023']
442,['04-16-2023']
442,['05-07-2023']
442,['05-14-2023']
442,['05-21-2023']
442,['05-28-2023']
443,['05-29-2022']
443,['06-26-2022']
443,['07-03-2022']
443,['08-07-2022']
443,['08-28-2022']
443,['09-04-2022']
443,['09-18-2022']
443,['09-25-2022']
443,['10-16-2022']
443,['11-13-2022']
443,['11-27-2022']
443,['12-18-2022']
443,['12-25-2022']
443,['01-01-2023']
443,['02-05-2023']
443,['02-26-2023']
443,['03-12-2023']
443,['04-02-2023']
443,['04-30-2023']
443,['05-21-2023']
444,['05-29-2022']
444,['06-12-2022']
444,['06-19-2022']
444,['07-03-2022']
444,['07-17-2022']
444,['07-24-2022']
444,['07-31-2022']
444,['08-14-2022']
444,['08-21-2022']
444,['08-28-2022']
444,['09-25-2022']
444,['10-16-2022']
444,['10-30-2022']
444,['11-06-2022']
444,['11-27-2022']
444,['12-04-2022']
444,['01-01-2023']
444,['01-22-2023']
444,['02-05-2023']
444,['02-12-2023']
444,['02-19-2023']
444,['03-05-2023']
444,['04-09-2023']
444,['04-30-2023']
444,['05-14-2023']
445,['05-29-2022']
445,['06-05-2022']
445,['06-12-2022']
445,['06-26-2022']
445,['07-10-2022']
445,['07-17-2022']
445,['07-24-2022']
445,['07-31-2022']
445,['08-07-2022']
445,['09-04-2022']
445,['10-09-2022']
445,['10-30-2022']
445,['11-13-2022']
445,['11-20-2022']
445,['11-27-2022']
445,['12-04-2022']
445,['12-18-2022']
445,['01-15-2023']
445,['01-22-2023']
445,['01-29-2023']
445,['02-05-2023']
445,['02-12-2023']
445,['03-19-2023']
445,['04-23-2023']
445,['05-21-2023']
445,['05-28-2023']
446,['06-05-2022']
446,['06-12-2022']
446,['07-17-2022']
446,['07-24-2022']
446,['07-31-2022']
446,['08-07-2022']
446,['08-14-2022']
446,['08-21-2022']
446,['08-28-2022']
446,['09-04-2022']
446,['09-11-2022']
446,['09-18-2022']
446,['09-25-2022']
446,['10-02-2022']
446,['10-09-2022']
446,['10-23-2022']
446,['11-06-2022']
446,['11-20-2022']
446,['12-25-2022']
446,['01-01-2023']
446,['01-08-2023']
446,['01-29-2023']
446,['02-05-2023']
446,['02-19-2023']
446,['02-26-2023']
446,['03-19-2023']
446,['04-23-2023']
446,['04-30-2023']
446,['05-14-2023']
446,['05-28-2023']
447,['05-29-2022']
447,['07-03-2022']
447,['07-24-2022']
447,['07-31-2022']
447,['08-07-2022']
447,['08-21-2022']
447,['08-28-2022']
447,['10-02-2022']
447,['10-16-2022']
447,['10-23-2022']
447,['11-06-2022']
447,['11-27-2022']
447,['12-25-2022']
447,['01-01-2023']
447,['01-08-2023']
447,['01-29-2023']
447,['02-12-2023']
447,['02-19-2023']
447,['03-12-2023']
447,['03-19-2023']
447,['04-02-2023']
447,['04-23-2023']
447,['04-30-2023']
447,['05-07-2023']
447,['05-14-2023']
447,['05-21-2023']
448,['06-05-2022']
448,['06-12-2022']
448,['07-17-2022']
448,['07-24-2022']
448,['07-31-2022']
448,['08-14-2022']
448,['08-28-2022']
448,['09-11-2022']
448,['09-18-2022']
448,['10-30-2022']
448,['11-13-2022']
448,['12-04-2022']
448,['12-11-2022']
448,['12-25-2022']
448,['01-01-2023']
448,['01-08-2023']
448,['01-15-2023']
448,['01-22-2023']
448,['01-29-2023']
448,['02-05-2023']
448,['02-12-2023']
448,['02-19-2023']
448,['02-26-2023']
448,['03-05-2023']
448,['03-12-2023']
448,['04-02-2023']
448,['04-16-2023']
448,['04-23-2023']
448,['05-07-2023']
449,['05-29-2022']
449,['06-05-2022']
449,['06-26-2022']
449,['07-10-2022']
449,['08-07-2022']
449,['08-21-2022']
449,['08-28-2022']
449,['09-04-2022']
449,['09-11-2022']
449,['09-25-2022']
449,['10-09-2022']
449,['10-23-2022']
449,['11-13-2022']
449,['11-20-2022']
449,['11-27-2022']
449,['12-04-2022']
449,['12-18-2022']
449,['01-01-2023']
449,['01-15-2023']
449,['01-22-2023']
449,['01-29-2023']
449,['02-05-2023']
449,['02-12-2023']
449,['02-19-2023']
449,['03-19-2023']
449,['04-16-2023']
449,['05-07-2023']
449,['05-14-2023']
449,['05-21-2023']
450,['05-29-2022']
450,['06-05-2022']
450,['06-26-2022']
450,['07-10-2022']
450,['07-17-2022']
450,['08-14-2022']
450,['09-04-2022']
450,['10-02-2022']
450,['10-09-2022']
450,['10-16-2022']
450,['10-23-2022']
450,['10-30-2022']
450,['11-06-2022']
450,['11-13-2022']
450,['11-20-2022']
450,['11-27-2022']
450,['12-04-2022']
450,['12-11-2022']
450,['12-18-2022']
450,['01-01-2023']
450,['01-15-2023']
450,['01-29-2023']
450,['02-05-2023']
450,['02-12-2023']
450,['02-19-2023']
450,['03-05-2023']
450,['03-19-2023']
450,['03-26-2023']
450,['04-02-2023']
450,['04-09-2023']
450,['04-16-2023']
450,['04-30-2023']
450,['05-21-2023']
451,['05-29-2022']
451,['06-05-2022']
451,['06-12-2022']
451,['06-19-2022']
451,['07-24-2022']
451,['08-07-2022']
451,['08-21-2022']
451,['08-28-2022']
451,['09-04-2022']
451,['09-11-2022']
451,['09-18-2022']
451,['09-25-2022']
451,['10-02-2022']
451,['10-16-2022']
451,['10-30-2022']
451,['11-06-2022']
451,['11-13-2022']
451,['11-20-2022']
451,['11-27-2022']
451,['01-01-2023']
451,['01-15-2023']
451,['01-22-2023']
451,['01-29-2023']
451,['02-26-2023']
451,['03-12-2023']
451,['03-26-2023']
451,['04-16-2023']
451,['04-23-2023']
451,['04-30-2023']
451,['05-07-2023']
451,['05-21-2023']
452,['06-26-2022']
452,['07-03-2022']
452,['07-31-2022']
452,['08-14-2022']
452,['09-18-2022']
452,['10-09-2022']
452,['10-16-2022']
452,['10-30-2022']
452,['11-13-2022']
452,['11-27-2022']
452,['12-04-2022']
452,['12-18-2022']
452,['01-01-2023']
452,['01-08-2023']
452,['01-15-2023']
452,['01-22-2023']
452,['01-29-2023']
452,['02-05-2023']
452,['02-12-2023']
452,['02-19-2023']
452,['03-19-2023']
452,['04-02-2023']
452,['04-09-2023']
452,['04-16-2023']
452,['04-23-2023']
452,['05-07-2023']
453,['05-29-2022']
453,['06-12-2022']
453,['06-26-2022']
453,['07-03-2022']
453,['07-10-2022']
453,['07-24-2022']
453,['07-31-2022']
453,['08-14-2022']
453,['09-18-2022']
453,['11-06-2022']
453,['11-13-2022']
453,['12-04-2022']
453,['12-11-2022']
453,['12-18-2022']
453,['01-08-2023']
453,['01-22-2023']
453,['01-29-2023']
453,['02-12-2023']
453,['02-19-2023']
453,['03-05-2023']
453,['04-02-2023']
453,['04-30-2023']
453,['05-07-2023']
453,['05-14-2023']
453,['05-21-2023']
454,['05-29-2022']
454,['06-19-2022']
454,['06-26-2022']
454,['07-10-2022']
454,['07-24-2022']
454,['07-31-2022']
454,['08-07-2022']
454,['08-21-2022']
454,['08-28-2022']
454,['09-11-2022']
454,['10-16-2022']
454,['10-23-2022']
454,['11-13-2022']
454,['11-20-2022']
454,['01-01-2023']
454,['01-08-2023']
454,['01-29-2023']
454,['02-05-2023']
454,['03-05-2023']
454,['03-12-2023']
454,['04-02-2023']
454,['04-09-2023']
454,['04-16-2023']
454,['04-23-2023']
454,['04-30-2023']
454,['05-14-2023']
454,['05-21-2023']
454,['05-28-2023']
455,['05-29-2022']
455,['06-05-2022']
455,['06-12-2022']
455,['06-19-2022']
455,['06-26-2022']
455,['07-31-2022']
455,['08-07-2022']
455,['08-14-2022']
455,['08-21-2022']
455,['08-28-2022']
455,['09-11-2022']
455,['09-18-2022']
455,['10-02-2022']
455,['10-09-2022']
455,['10-16-2022']
455,['10-30-2022']
455,['11-13-2022']
455,['11-20-2022']
455,['11-27-2022']
455,['12-04-2022']
455,['12-11-2022']
455,['12-18-2022']
455,['01-01-2023']
455,['01-15-2023']
455,['01-22-2023']
455,['01-29-2023']
455,['02-19-2023']
455,['02-26-2023']
455,['03-12-2023']
455,['03-19-2023']
455,['03-26-2023']
455,['04-02-2023']
455,['04-09-2023']
455,['04-23-2023']
455,['04-30-2023']
456,['05-29-2022']
456,['06-05-2022']
456,['06-26-2022']
456,['08-14-2022']
456,['08-21-2022']
456,['08-28-2022']
456,['09-25-2022']
456,['10-02-2022']
456,['10-23-2022']
456,['10-30-2022']
456,['11-13-2022']
456,['12-04-2022']
456,['12-11-2022']
456,['12-25-2022']
456,['01-08-2023']
456,['01-22-2023']
456,['01-29-2023']
456,['02-05-2023']
456,['02-19-2023']
456,['03-12-2023']
456,['03-19-2023']
456,['04-23-2023']
456,['04-30-2023']
456,['05-07-2023']
456,['05-14-2023']
456,['05-21-2023']
457,['05-29-2022']
457,['06-05-2022']
457,['06-12-2022']
457,['06-19-2022']
457,['06-26-2022']
457,['07-03-2022']
457,['07-17-2022']
457,['08-14-2022']
457,['08-21-2022']
457,['09-04-2022']
457,['09-11-2022']
457,['09-18-2022']
457,['09-25-2022']
457,['10-02-2022']
457,['10-23-2022']
457,['11-06-2022']
457,['12-04-2022']
457,['12-11-2022']
457,['12-18-2022']
457,['12-25-2022']
457,['01-01-2023']
457,['01-08-2023']
457,['01-22-2023']
457,['01-29-2023']
457,['02-05-2023']
457,['02-12-2023']
457,['02-26-2023']
457,['03-05-2023']
457,['04-02-2023']
457,['04-16-2023']
457,['04-30-2023']
457,['05-28-2023']
458,['06-05-2022']
458,['06-12-2022']
458,['06-26-2022']
458,['07-03-2022']
458,['07-24-2022']
458,['07-31-2022']
458,['08-21-2022']
458,['08-28-2022']
458,['09-11-2022']
458,['09-18-2022']
458,['10-09-2022']
458,['10-16-2022']
458,['10-23-2022']
458,['10-30-2022']
458,['11-20-2022']
